Date,Time,Easting,Northing,Height,Drain nr.,Job nr.,Base unit,Operator,Stitcher type,Stitcher length,Stitcher ballast,Drain type,Anchoring,Pattern type,Pattern distance,Pattern heading,Pattern X-position,Pattern Y-position,Prescribed depth,Max. depth,Pull back,Cum. drain length,Duration,Max. force,Stitcher angle,Remarks,,,Design depth,Tube depth,Log interval,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[dd/mm/yyyy],[hh:mm:ss],[m],[m],[m],[-],[-],[-],[-],[-],[m],[ton],[-],[-],[0=square/1=triang.],[m],[deg],[m],[m],[m],[m],[m],[m],[sec],[kN],[deg],[ok,new roll,canceled],,,[m],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08/06/2021,08:28.0,131904.87,491323.31,-1,140,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.19,0,0,14,132.7,0.8,S,,,-11,-7.5,0.25,41,60.6,96.2,125.2,88.5,66,63.8,66.5,85.7,92.7,81.4,63.9,56.7,56.6,54.7,54.7,55.5,56.8,56.8,57.6,58.1,58.3,58.2,59.8,60.5,62,63,64.4,64.5,64.4,64.5,64.5,63.5,63.2,63,63.2,62.8,62.9,63,63.1,62.9,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,07:57.0,131906.4,491323.66,-0.96,139,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,10.04,0,0,12.8,106.5,1.1,S,,,-11,-7.5,0.25,40,0,78,101.1,97.3,72.6,62.3,56.8,56.7,56.3,64.3,65,59.6,56.9,56.9,56.2,56.2,56.6,56.4,56.3,58.9,59.5,60.2,60.5,60.8,63.2,63.9,66.9,68.4,68.4,64.7,63.1,60.8,60.5,60.5,60.2,60.5,59.9,59.7,59.7,29.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,07:26.0,131905.86,491322.19,-0.95,138,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.15,0,0,13.3,107.1,1.4,S,,,-11,-7.5,0.25,41,58.1,69.1,103.1,88,65.2,58,56.4,56.4,56.3,56.8,56.1,55.7,55.3,55.4,56,56.5,57.1,57.2,57.2,58.3,58.7,58.9,60,60.5,63,63,63.2,63.6,63.7,63.5,63.4,63,62,61.2,61.1,60.8,60.9,61.6,61,60.7,48.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,06:27.0,131904.5,491321.89,-0.96,137,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,10.31,0,0,12.9,113.4,1.1,S,,,-11,-7.5,0.25,41,61.2,75,113.4,90.9,67.4,56.3,56.3,66.9,64.5,59.6,55.4,57.2,52.3,53.2,53.8,53.8,54.2,55.4,55,55,55.2,55.7,58.1,58.1,59.5,60.2,60.6,62.4,63.8,63.9,61.2,60.5,59.6,59.3,59.3,59.6,58.3,58.7,58.3,58.7,58.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,01:42.0,131905.13,491319.36,-0.94,128,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.06,10.08,0,0,12,89,1.4,S,,,-11,-7.5,0.25,40,0,65.7,89,85.2,65.4,58.7,55.9,55.7,55.7,56.2,57.2,56.7,55.4,55.1,54.9,55.1,55.7,56.7,56.6,56.7,56.1,56,57.2,57.2,58.7,59.6,59.6,59.8,59.6,59.4,58.9,58.6,58.6,58.7,58.5,58.7,58.7,58.3,58.1,58.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,01:08.0,131903.64,491319,-0.95,127,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.15,0,0,15.6,168.5,1.1,S,,,-11,-7.5,0.25,41,57.9,90,154.6,102.7,65.3,60.7,60.1,60.6,59.9,58.7,58.4,56.7,56.9,55.9,55.7,54.8,54.7,54.8,54.5,55.2,54.9,54.9,55.3,55.7,56.9,57.9,58.7,60.5,60.5,60.8,60.5,59.6,57.8,57.2,57,57,57.2,57.2,56.4,56.3,48.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,00:38.0,131902.18,491318.64,-0.99,126,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.19,0,0,12.8,94.2,0.7,S,,,-11,-7.5,0.25,41,62.5,83.2,76,77.3,67.9,60.1,61.1,55.4,61.8,87,64.9,54.6,68.3,58.7,54.7,56.3,57.2,57.2,57,57.2,57.2,57.6,58.4,60.5,60.7,61.1,61.3,61.5,62,62,62.1,61.7,61.1,60.6,60.6,60.5,61.1,61,61.6,61.4,55.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,59:24.0,131901.14,491319.73,-1,125,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10,10.08,0,0,12.7,112.8,0.4,S,,,-11,-7.5,0.25,40,71.2,84.6,97.7,95.7,108,107.3,83.8,75.6,107.9,112.8,81.8,65.3,58.5,54.8,53.9,54.7,55.7,55.7,55.7,57.8,58.1,58.9,59.1,59.6,61.2,61.7,61.5,62.1,63.7,66.4,66.2,64,62.6,62.1,62.1,62,64.3,64,63.3,21.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,03:40.0,131901.56,491321.2,-1.01,132,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.99,9.93,0,0,11.9,115.2,0.5,S,,,-11,-7.5,0.25,40,70.2,80.5,114.9,98,115.1,89.9,75.9,78.3,85.9,94,82.3,70.3,65.3,56.9,56.3,56.4,56.8,57.2,57.5,58.1,60.3,60.8,61,61.8,62,62.4,62.7,63.2,63.9,64.5,65,65.5,65.5,64.5,64.1,63.9,64.5,65.1,65.2,64.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,03:10.0,131902.61,491320.07,-0.96,131,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.04,9.86,0,0,12.9,114.2,1,S,,,-11,-7.5,0.25,39,59.4,89.9,114.2,77.4,86.5,66.8,62,58.1,77.8,87.1,76.5,71.7,55.7,55.7,53.4,54.9,56.3,58.3,58.3,58.1,58.1,58.6,59.9,60.5,62.8,63,64.7,64.8,64.6,64.6,64.5,63.8,63,63.2,63.7,63.1,62.9,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,02:39.0,131904.1,491320.44,-0.93,130,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.19,0,0,11,137.6,1.2,S,,,-11,-7.5,0.25,41,0,86.2,131,97.7,72.6,57.5,57.5,58.1,56.3,56.4,56.5,56.5,54.3,52.9,53,53,53,53.2,54.8,54.9,55.2,56.3,56.7,57.2,57.7,58.7,59.6,59.6,60.2,59.9,59.9,59.5,59.4,59.3,59.1,58.7,58.7,58.4,57.7,57.4,47.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,02:13.0,131905.53,491320.78,-0.93,129,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.07,10.07,0,0,10.4,75,1.5,S,,,-11,-7.5,0.25,40,0,61.3,75,63.8,59,58.1,57.2,57.1,57,57,57,57.2,57.4,57.5,57.7,57.5,57.8,57.6,57.8,58.1,58.1,59.3,59.5,59.5,59.5,59.4,59.5,59.4,59.4,59.6,60.5,60.5,60.5,60.3,60.5,59.9,59.6,58.3,59,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,18:55.0,131905.75,491326.19,-1.04,152,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.96,9.92,0,0,12.5,101.4,0.3,S,,,-11,-7.5,0.25,40,65,91.4,93.1,86.9,65.4,55.4,73.7,88.6,86.6,73.2,57.5,54.3,52.4,53,51.5,52.6,52.7,53.2,53.2,53.3,53.2,53.3,53.2,53,53.8,53.8,54,54.5,54.8,54.5,54.5,54.1,53.9,54.2,55,54.8,55.6,56,54.8,49.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,18:25.0,131907.23,491326.57,-0.99,151,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.01,10.14,0,0,11.4,91.5,0.6,S,,,-11,-7.5,0.25,41,0,75.1,60.9,56.3,63.2,65.1,58.5,58.1,56.3,56.3,65.1,87.5,63.9,58,57.2,56.9,56.1,55.4,55.4,55.7,56,56.3,56.6,56.9,57.8,58.1,58.1,58.1,58.1,58.1,58.1,58.1,58.6,58.6,60.2,59.9,59.9,59.6,60.1,60.2,48.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,17:53.0,131908.12,491325.48,-0.95,150,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.05,10.2,0,0,11.7,71.8,2.5,S,,,-11,-7.5,0.25,41,0,65.2,69.5,65.1,58.1,56.5,56.6,56.5,56.5,56.3,56.6,56.3,56.3,55.7,55.8,56,55.9,56.4,57.5,58.1,58.1,57.4,56.8,57,57.2,58.6,58.8,58.7,58.3,58.1,58.1,57.9,57.6,57.8,58.3,58.8,58.7,58.6,57.2,57.7,51.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,17:06.0,131908.65,491326.92,-0.98,149,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,10.02,10.05,0,0,12.5,88.6,0.6,S,,,-11,-7.5,0.25,40,60.7,77.3,87.1,82.7,63,57.4,56.5,55.7,55.9,56,55.9,54.8,54.8,54.8,54.8,54.8,54.7,54.5,54.8,55.3,56.3,57.7,58.7,58.7,58.7,58.7,59.5,59,58.7,58.4,58.3,58.2,58.1,58.1,58.4,58.2,58.1,58.4,58.7,57.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,24:03.0,131902.61,491329.43,-1.16,156,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.84,10.03,0,0,14.3,146,-0.9,S,,,-11,-7.5,0.25,40,70.8,85.5,107.4,102.6,131.6,146,121.3,71.5,70.5,71.3,57.2,56.3,56,56,55.3,56,56,55.7,55.4,55.7,55.7,56,56.7,57.7,58.1,58.9,58.4,58.5,58.7,58.3,58.1,58.2,58.1,58.5,58.7,59.3,59.7,59.7,59.9,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,20:31.0,131902.23,491328,-1.12,155,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.88,9.82,0,0,13.7,128.7,-0.5,S,,,-11,-7.5,0.25,39,77.7,104.1,124.6,120.9,112.8,127.9,118.8,76.1,68,76.1,65.4,61.4,55.9,54.7,55.4,55.7,55.7,55.7,56.2,55.7,55.7,55.7,55.7,55.8,56,56.2,56.8,57,57.2,57.2,57.2,57.2,57.2,57.2,57.2,57.4,57.8,58.7,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,19:56.0,131903.22,491326.95,-1.08,154,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.92,10.12,0,0,14.5,145.1,-0.3,S,,,-11,-7.5,0.25,40,67.8,125.4,137.6,144.6,140.3,133.4,90.7,76.5,100.7,87.1,73,58.1,55.7,55.7,54.8,54.8,55.3,55.5,54.9,54.3,54.1,54.5,54.7,55.7,56.3,56.9,57.2,57.2,58.7,59.2,59,59,59.3,59.3,59.5,59.6,59.5,59.4,60.2,24.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
08/06/2021,19:25.0,131904.27,491325.85,-1.06,153,3336_2a-vc-f1,1984,MBUU,ML O-105,17,0,bea,SP,1,2,0,68623,440295,9.94,9.9,0,0,14,111.4,0.2,S,,,-11,-7.5,0.25,40,72.6,94.4,104.3,111.4,86.9,75,58.4,80.2,89.8,83.5,77.3,71.8,57.4,57.2,57.2,57.3,59.5,59.6,59.4,60.2,61.6,61.4,62.4,65.5,68.1,68.1,67.8,67.8,67.8,69.5,69.3,67.2,66.9,65.7,66.2,66,65.4,65.2,63.9,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
